fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-13T04:55:24.429617+00:00,ME24A801,28,2,20260913135237,20260907211828,20260907215500,,ME
2026-09-13T04:55:24.429617+00:00,CV003403,02,3,20260913135022,20260913134731,20260913134737,20260913135022,CV
2026-09-13T04:55:24.429617+00:00,EV010070,01,1,20260913134826,20260912153620,20260913051922,,EV
2026-09-13T04:55:24.429617+00:00,EV010071,02,2,20260913134616,20260911175046,20260911213503,,EV
2026-09-13T04:55:24.429617+00:00,LI000457,04,2,20260913135322,20260913134915,20260913135322,,LI
2026-09-13T04:55:24.429617+00:00,LU000349,01,2,20260913134839,20260913113425,20260913134837,,LU
2026-09-13T04:55:24.429617+00:00,LU000951,03,2,20260913135059,20260911223320,20260912041448,,LU
2026-09-13T04:55:24.429617+00:00,LU003119,05,3,20260913135216,20260913135216,20260913000456,20260913135216,LU
2026-09-13T04:55:24.429617+00:00,PC001046,01,3,20260913135239,20260910101257,20260910114833,20260913135239,PC
2026-09-13T04:55:24.429617+00:00,PL000506,01,3,20260913135020,20260913135020,20260911130709,20260913135020,PL
2026-09-13T04:55:24.429617+00:00,PL031436,03,2,20260913134933,20260913123657,20260913134933,,PL
2026-09-13T05:00:49.306939+00:00,ME184089,01,2,20260913135524,20260913051639,20260913054739,,ME
2026-09-13T05:00:49.306939+00:00,ME19B127,01,2,20260913135454,20260913123446,20260913131752,,ME
2026-09-13T05:00:49.306939+00:00,ME19B128,01,2,20260913135728,20260912044655,20260912051726,,ME
2026-09-13T05:00:49.306939+00:00,ME19B129,01,2,20260913135531,20260912065535,20260912074015,,ME
2026-09-13T05:00:49.306939+00:00,ME19B130,01,2,20260913135832,20260913120014,20260913122258,,ME
2026-09-13T05:00:49.306939+00:00,ME19B178,01,2,20260913135848,20260912170000,20260912172034,,ME
2026-09-13T05:00:49.306939+00:00,ME20B225,21,2,20260913135904,20260911223010,20260911225140,,ME
2026-09-13T05:00:49.306939+00:00,ME20B225,22,2,20260913135904,20260912133130,20260912141130,,ME
2026-09-13T05:00:49.306939+00:00,ME20B226,21,5,20260913135833,20260912134250,20260912140315,,ME
2026-09-13T05:00:49.306939+00:00,ME20B226,22,5,20260913135833,20260912130305,20260912132105,,ME
2026-09-13T05:00:49.306939+00:00,ME22D1A0,01,2,20260913135720,20260912143157,20260912151208,,ME
2026-09-13T05:00:49.306939+00:00,ME22D204,01,5,20260913135550,20260912140024,20260912142813,,ME
2026-09-13T05:00:49.306939+00:00,ME22D204,02,2,20260913135555,20260913103336,20260913111336,,ME
2026-09-13T05:00:49.306939+00:00,ME23B117,01,2,20260913135837,20260912115750,20260912122948,,ME
2026-09-13T05:00:49.306939+00:00,ME23B1B4,01,2,20260913135517,20260912162723,20260912165720,,ME
2026-09-13T05:00:49.306939+00:00,ME23B1B5,01,2,20260913135855,20260913131326,20260913135326,,ME
2026-09-13T05:00:49.306939+00:00,ME24A257,21,2,20260913135855,20260913123954,20260913131955,,ME
2026-09-13T05:00:49.306939+00:00,ME24A257,22,2,20260913135857,20260913104427,20260913112432,,ME
2026-09-13T05:00:49.306939+00:00,ME24A258,21,2,20260913135909,20260912225856,20260912230835,,ME
2026-09-13T05:00:49.306939+00:00,ME24A258,22,2,20260913135812,20260912123241,20260912131244,,ME
2026-09-13T05:00:49.306939+00:00,ME24A801,21,2,20260913135907,20260911172312,20260911174150,,ME
2026-09-13T05:00:49.306939+00:00,ME24A801,22,2,20260913135909,20260913074425,20260913082025,,ME
2026-09-13T05:00:49.306939+00:00,ME24A801,23,2,20260913135832,20260912190445,20260912192534,,ME
2026-09-13T05:00:49.306939+00:00,ME24A801,24,2,20260913135834,20260913110336,20260913113557,,ME
2026-09-13T05:00:49.306939+00:00,ME24A801,25,2,20260913135814,20260909134015,20260909140419,,ME
2026-09-13T05:00:49.306939+00:00,ME24A801,26,2,20260913135816,20260913120231,20260913120716,,ME
2026-09-13T05:00:49.306939+00:00,ME24A801,27,3,20260913135833,20260909064630,20260909070031,20260913135210,ME
2026-09-13T05:00:49.306939+00:00,ME24A801,28,2,20260913135836,20260907211828,20260907215500,,ME
2026-09-13T05:00:49.306939+00:00,EV010070,01,2,20260913135624,20260912153620,20260913051922,,EV
2026-09-13T05:00:49.306939+00:00,EV013205,01,2,20260913135624,20260913130741,20260913135505,,EV
2026-09-13T05:00:49.306939+00:00,KP000874,02,3,20260913140007,20260912204014,20260912235927,20260913134508,KP
2026-09-13T05:00:49.306939+00:00,LI000457,01,3,20260913135954,20260913135954,20260913125748,20260913135954,LI
2026-09-13T05:00:49.306939+00:00,LI000457,04,3,20260913135915,20260913135915,20260913135822,20260913135915,LI
2026-09-13T05:00:49.306939+00:00,LU001406,01,3,20260913135555,20260913055422,20260913135554,20260913055422,LU
2026-09-13T05:05:28.812493+00:00,ME184089,01,2,20260913140026,20260913051639,20260913054739,,ME
2026-09-13T05:05:28.812493+00:00,ME19B127,01,2,20260913135955,20260913123446,20260913131752,,ME
2026-09-13T05:05:28.812493+00:00,ME19B128,01,2,20260913140230,20260912044655,20260912051726,,ME
2026-09-13T05:05:28.812493+00:00,ME19B129,01,2,20260913140031,20260912065535,20260912074015,,ME
2026-09-13T05:05:28.812493+00:00,ME19B130,01,2,20260913140333,20260913120014,20260913122258,,ME
2026-09-13T05:05:28.812493+00:00,ME19B178,01,2,20260913140346,20260912170000,20260912172034,,ME
2026-09-13T05:05:28.812493+00:00,ME20B225,21,2,20260913140404,20260911223010,20260911225140,,ME
2026-09-13T05:05:28.812493+00:00,ME20B225,22,2,20260913140404,20260912133130,20260912141130,,ME
2026-09-13T05:05:28.812493+00:00,ME20B226,21,5,20260913140333,20260912134250,20260912140315,,ME
2026-09-13T05:05:28.812493+00:00,ME20B226,22,5,20260913140333,20260912130305,20260912132105,,ME
2026-09-13T05:05:28.812493+00:00,ME21B103,01,9,20260913140310,20260913131321,20260913133043,,ME
2026-09-13T05:05:28.812493+00:00,ME21B119,01,2,20260913140221,20260913122607,20260913130201,,ME
2026-09-13T05:05:28.812493+00:00,ME21B1E4,01,2,20260913140233,20260913101804,20260913104450,,ME
2026-09-13T05:05:28.812493+00:00,ME21B204,01,2,20260913140227,20260913023043,20260913024911,,ME
2026-09-13T05:05:28.812493+00:00,ME21B204,02,2,20260913140221,20260913101702,20260913105301,,ME
2026-09-13T05:05:28.812493+00:00,ME21E210,91,9,20260913140310,20260912134936,20260912141150,,ME
2026-09-13T05:05:28.812493+00:00,ME21E210,92,9,20260913140310,20260913093010,20260913101016,,ME
2026-09-13T05:05:28.812493+00:00,ME22C1D3,01,2,20260913140247,20260913112036,20260913115214,,ME
2026-09-13T05:05:28.812493+00:00,ME22C1D4,01,2,20260913140209,20260913122221,20260913130229,,ME
2026-09-13T05:05:28.812493+00:00,ME22D1A0,01,2,20260913140220,20260912143157,20260912151208,,ME
2026-09-13T05:05:28.812493+00:00,ME22D204,01,5,20260913140050,20260912140024,20260912142813,,ME
2026-09-13T05:05:28.812493+00:00,ME22D204,02,2,20260913140055,20260913103336,20260913111336,,ME
2026-09-13T05:05:28.812493+00:00,ME23B117,01,2,20260913140336,20260912115750,20260912122948,,ME
2026-09-13T05:05:28.812493+00:00,ME23B1B4,01,2,20260913140017,20260912162723,20260912165720,,ME
2026-09-13T05:05:28.812493+00:00,ME23B1B5,01,2,20260913140355,20260913131326,20260913135326,,ME
2026-09-13T05:05:28.812493+00:00,ME24A257,21,2,20260913140354,20260913123954,20260913131955,,ME
2026-09-13T05:05:28.812493+00:00,ME24A257,22,2,20260913140356,20260913104427,20260913112432,,ME
2026-09-13T05:05:28.812493+00:00,ME24A258,21,2,20260913140408,20260912225856,20260912230835,,ME
2026-09-13T05:05:28.812493+00:00,ME24A258,22,2,20260913140311,20260912123241,20260912131244,,ME
2026-09-13T05:05:28.812493+00:00,ME24A801,21,2,20260913140407,20260911172312,20260911174150,,ME
2026-09-13T05:05:28.812493+00:00,ME24A801,22,2,20260913140409,20260913074425,20260913082025,,ME
2026-09-13T05:05:28.812493+00:00,ME24A801,23,2,20260913140332,20260912190445,20260912192534,,ME
2026-09-13T05:05:28.812493+00:00,ME24A801,24,2,20260913140334,20260913110336,20260913113557,,ME
2026-09-13T05:05:28.812493+00:00,ME24A801,25,2,20260913140317,20260909134015,20260909140419,,ME
2026-09-13T05:05:28.812493+00:00,ME24A801,26,2,20260913140319,20260913120231,20260913120716,,ME
2026-09-13T05:05:28.812493+00:00,ME24A801,27,3,20260913140336,20260909064630,20260909070031,20260913135210,ME
2026-09-13T05:05:28.812493+00:00,ME24A801,28,2,20260913140338,20260907211828,20260907215500,,ME
2026-09-13T05:05:28.812493+00:00,ME25B234,21,2,20260913140150,20260913111156,20260913113603,,ME
2026-09-13T05:05:28.812493+00:00,ME25B234,22,2,20260913140150,20260909152552,20260909155553,,ME
2026-09-13T05:05:28.812493+00:00,ME25B335,01,2,20260913140146,20260909102503,20260909110506,,ME
2026-09-13T05:05:28.812493+00:00,ME25B335,02,2,20260913140143,20260912112843,20260912120849,,ME
2026-09-13T05:05:28.812493+00:00,ME25B335,03,2,20260913140142,20260913110749,20260913114754,,ME
2026-09-13T05:05:28.812493+00:00,EV011370,01,2,20260913140228,20260912175935,20260913010834,,EV
2026-09-13T05:05:28.812493+00:00,EV014754,03,3,20260913140027,20260912145205,20260912200300,20260913140007,EV
2026-09-13T05:05:28.812493+00:00,EV014755,03,3,20260913140429,20260903152955,20260903172945,20260913140429,EV
2026-09-13T05:05:28.812493+00:00,KP002488,01,2,20260913140018,20260913132849,20260913135206,,KP
2026-09-13T05:05:28.812493+00:00,LI000457,01,3,20260913140454,20260913140454,20260913140437,20260913140454,LI
2026-09-13T05:05:28.812493+00:00,LI000457,04,2,20260913140322,20260913135915,20260913140322,,LI
2026-09-13T05:05:28.812493+00:00,LU000552,01,3,20260913140102,20260913103904,20260913140100,20260913103904,LU
2026-09-13T05:05:28.812493+00:00,LU003197,05,3,20260913140451,20260912205610,20260913043654,20260912205610,LU
2026-09-13T05:05:28.812493+00:00,LU004099,10,2,20260913140340,20260913124906,20260913140315,,LU
2026-09-13T05:05:28.812493+00:00,LU004289,01,3,20260913140416,20260913023538,20260913140414,20260913023538,LU
2026-09-13T05:05:28.812493+00:00,LU100251,06,2,20260913140112,20260913133744,20260913140102,,LU
2026-09-13T05:05:28.812493+00:00,NT101158,04,2,20260913140050,20260912094550,20260913140050,,NT
2026-09-13T05:05:28.812493+00:00,PL022949,00,2,20260913140011,20260913110042,20260913140011,,PL
2026-09-13T05:10:35.001996+00:00,ME184089,01,2,20260913140525,20260913051639,20260913054739,,ME
2026-09-13T05:10:35.001996+00:00,ME19B127,01,2,20260913140456,20260913123446,20260913131752,,ME
2026-09-13T05:10:35.001996+00:00,ME19B128,01,2,20260913140730,20260912044655,20260912051726,,ME
2026-09-13T05:10:35.001996+00:00,ME19B129,01,2,20260913140532,20260912065535,20260912074015,,ME
2026-09-13T05:10:35.001996+00:00,ME19B130,01,2,20260913140834,20260913120014,20260913122258,,ME
2026-09-13T05:10:35.001996+00:00,ME19B178,01,2,20260913140848,20260912170000,20260912172034,,ME
2026-09-13T05:10:35.001996+00:00,ME20B225,21,2,20260913140904,20260911223010,20260911225140,,ME
2026-09-13T05:10:35.001996+00:00,ME20B225,22,2,20260913140904,20260912133130,20260912141130,,ME
2026-09-13T05:10:35.001996+00:00,ME20B226,21,5,20260913140833,20260912134250,20260912140315,,ME
2026-09-13T05:10:35.001996+00:00,ME20B226,22,5,20260913140833,20260912130305,20260912132105,,ME
2026-09-13T05:10:35.001996+00:00,ME21B1E4,01,3,20260913140857,20260913101804,20260913104450,20260913140848,ME
2026-09-13T05:10:35.001996+00:00,ME22D1A0,01,2,20260913140721,20260912143157,20260912151208,,ME
2026-09-13T05:10:35.001996+00:00,ME22D204,01,5,20260913140550,20260912140024,20260912142813,,ME
2026-09-13T05:10:35.001996+00:00,ME22D204,02,2,20260913140555,20260913103336,20260913111336,,ME
2026-09-13T05:10:35.001996+00:00,ME23B117,01,2,20260913140836,20260912115750,20260912122948,,ME
2026-09-13T05:10:35.001996+00:00,ME23B1B4,01,2,20260913140517,20260912162723,20260912165720,,ME
2026-09-13T05:10:35.001996+00:00,ME23B1B5,01,2,20260913140855,20260913131326,20260913135326,,ME
2026-09-13T05:10:35.001996+00:00,ME24A257,21,2,20260913140855,20260913123954,20260913131955,,ME
2026-09-13T05:10:35.001996+00:00,ME24A257,22,2,20260913140858,20260913104427,20260913112432,,ME
2026-09-13T05:10:35.001996+00:00,ME24A258,21,2,20260913140909,20260912225856,20260912230835,,ME
2026-09-13T05:10:35.001996+00:00,ME24A258,22,2,20260913140811,20260912123241,20260912131244,,ME
2026-09-13T05:10:35.001996+00:00,ME24A801,21,2,20260913140905,20260911172312,20260911174150,,ME
2026-09-13T05:10:35.001996+00:00,ME24A801,22,2,20260913140907,20260913074425,20260913082025,,ME
2026-09-13T05:10:35.001996+00:00,ME24A801,23,2,20260913140834,20260912190445,20260912192534,,ME
2026-09-13T05:10:35.001996+00:00,ME24A801,24,2,20260913140836,20260913110336,20260913113557,,ME
2026-09-13T05:10:35.001996+00:00,ME24A801,25,2,20260913140816,20260909134015,20260909140419,,ME
2026-09-13T05:10:35.001996+00:00,ME24A801,26,2,20260913140818,20260913120231,20260913120716,,ME
2026-09-13T05:10:35.001996+00:00,ME24A801,27,3,20260913140833,20260909064630,20260909070031,20260913135210,ME
2026-09-13T05:10:35.001996+00:00,ME24A801,28,2,20260913140835,20260907211828,20260907215500,,ME
2026-09-13T05:10:35.001996+00:00,EV007752,03,2,20260913140831,20260912200434,20260912214254,,EV
2026-09-13T05:10:35.001996+00:00,EV011876,02,2,20260913140832,20260913101921,20260913111830,,EV
2026-09-13T05:10:35.001996+00:00,EV016730,01,2,20260913140831,20260913041819,20260913052059,,EV
2026-09-13T05:10:35.001996+00:00,LI000457,01,3,20260913140954,20260913140954,20260913140937,20260913140954,LI
2026-09-13T05:10:35.001996+00:00,LU003496,04,3,20260913140518,20260913140526,20260913014317,20260912200903,LU
2026-09-13T05:10:35.001996+00:00,NT101521,12,2,20260913140850,20260912210050,20260913140850,,NT
2026-09-13T05:10:35.001996+00:00,NT101754,03,2,20260913140950,20260912214450,20260913140950,,NT
2026-09-13T05:10:35.001996+00:00,ST600353,01,2,20260913140602,20260913132405,20260913140602,,ST
2026-09-13T05:10:35.001996+00:00,ST601397,02,2,20260913140810,20260913123756,20260913140810,,ST
2026-09-13T05:20:34.089109+00:00,ME184089,01,2,20260913141528,20260913051639,20260913054739,,ME
2026-09-13T05:20:34.089109+00:00,ME19B127,01,2,20260913141458,20260913123446,20260913131752,,ME
2026-09-13T05:20:34.089109+00:00,ME19B128,01,2,20260913141732,20260912044655,20260912051726,,ME
2026-09-13T05:20:34.089109+00:00,ME19B129,01,2,20260913141535,20260912065535,20260912074015,,ME
2026-09-13T05:20:34.089109+00:00,ME19B130,01,2,20260913141837,20260913120014,20260913122258,,ME
2026-09-13T05:20:34.089109+00:00,ME19B178,01,2,20260913141850,20260912170000,20260912172034,,ME
2026-09-13T05:20:34.089109+00:00,ME20B225,21,2,20260913141904,20260911223010,20260911225140,,ME
2026-09-13T05:20:34.089109+00:00,ME20B225,22,2,20260913141904,20260912133130,20260912141130,,ME
2026-09-13T05:20:34.089109+00:00,ME20B226,21,5,20260913141833,20260912134250,20260912140315,,ME
2026-09-13T05:20:34.089109+00:00,ME20B226,22,5,20260913141833,20260912130305,20260912132105,,ME
2026-09-13T05:20:34.089109+00:00,ME21B1E4,01,2,20260913141804,20260913140848,20260913141755,,ME
2026-09-13T05:20:34.089109+00:00,ME22D1A0,01,2,20260913141720,20260912143157,20260912151208,,ME
2026-09-13T05:20:34.089109+00:00,ME22D204,01,5,20260913141550,20260912140024,20260912142813,,ME
2026-09-13T05:20:34.089109+00:00,ME22D204,02,2,20260913141555,20260913103336,20260913111336,,ME
2026-09-13T05:20:34.089109+00:00,ME23B117,01,2,20260913141836,20260912115750,20260912122948,,ME
2026-09-13T05:20:34.089109+00:00,ME23B1B4,01,2,20260913141517,20260912162723,20260912165720,,ME
2026-09-13T05:20:34.089109+00:00,ME23B1B5,01,2,20260913141855,20260913131326,20260913135326,,ME
2026-09-13T05:20:34.089109+00:00,ME24A257,21,2,20260913141858,20260913123954,20260913131955,,ME
2026-09-13T05:20:34.089109+00:00,ME24A257,22,2,20260913141900,20260913104427,20260913112432,,ME
2026-09-13T05:20:34.089109+00:00,ME24A258,21,2,20260913141907,20260912225856,20260912230835,,ME
2026-09-13T05:20:34.089109+00:00,ME24A258,22,2,20260913141909,20260912123241,20260912131244,,ME
2026-09-13T05:20:34.089109+00:00,ME24A801,21,2,20260913141906,20260911172312,20260911174150,,ME
2026-09-13T05:20:34.089109+00:00,ME24A801,22,2,20260913141908,20260913074425,20260913082025,,ME
2026-09-13T05:20:34.089109+00:00,ME24A801,23,2,20260913141834,20260912190445,20260912192534,,ME
2026-09-13T05:20:34.089109+00:00,ME24A801,24,2,20260913141836,20260913110336,20260913113557,,ME
2026-09-13T05:20:34.089109+00:00,ME24A801,25,2,20260913141814,20260909134015,20260909140419,,ME
2026-09-13T05:20:34.089109+00:00,ME24A801,26,2,20260913141816,20260913120231,20260913120716,,ME
2026-09-13T05:20:34.089109+00:00,ME24A801,27,2,20260913141835,20260913135210,20260913141532,,ME
2026-09-13T05:20:34.089109+00:00,ME24A801,28,2,20260913141838,20260907211828,20260907215500,,ME
2026-09-13T05:20:34.089109+00:00,CV001251,02,2,20260913141521,20260913131354,20260913141030,,CV
2026-09-13T05:20:34.089109+00:00,CV001740,01,3,20260913141527,20260913141221,20260913141223,20260913141527,CV
2026-09-13T05:20:34.089109+00:00,EV015873,20,3,20260913141035,20260913105256,20260913130428,20260913141003,EV
2026-09-13T05:20:34.089109+00:00,JA460020,03,2,20260913142005,20260913124005,20260913142005,,JA
2026-09-13T05:20:34.089109+00:00,LI000457,01,3,20260913141955,20260913141955,20260913141937,20260913141955,LI
2026-09-13T05:20:34.089109+00:00,LU000836,01,2,20260913141129,20260913083810,20260913141127,,LU
2026-09-13T05:20:34.089109+00:00,LU100283,02,3,20260913141941,20260913141945,20260912183643,20260912154128,LU
2026-09-13T05:20:34.089109+00:00,NT100906,02,3,20260913141650,20260913141650,20260912161550,20260913141650,NT
2026-09-13T05:20:34.089109+00:00,NT100906,03,3,20260913141850,20260913141850,20260912084850,20260913141850,NT
2026-09-13T05:20:34.089109+00:00,NT101442,01,1,20260913141750,20260910055650,20260910084850,,NT
2026-09-13T05:20:34.089109+00:00,NT101442,02,1,20260913141750,20260911112550,20260911124550,,NT
2026-09-13T05:20:34.089109+00:00,NT101442,03,1,20260913141750,20260912193350,20260913065250,,NT
2026-09-13T05:20:34.089109+00:00,NT101521,14,3,20260913141250,20260913141250,20260913055550,20260913141250,NT
2026-09-13T05:20:34.089109+00:00,NT101521,21,3,20260913141150,20260913141150,20260913003650,20260913141150,NT
2026-09-13T05:20:34.089109+00:00,NT102086,03,2,20260913141650,20260912212550,20260913141650,,NT
2026-09-13T05:20:34.089109+00:00,PC001050,03,3,20260913141347,20260627200736,20260627203746,20260913141347,PC
2026-09-13T05:20:34.089109+00:00,PC001465,02,2,20260913141754,20260913132352,20260904163756,,PC
2026-09-13T05:20:34.089109+00:00,PC002024,05,3,20260913141529,20260912114713,20260912124714,20260913141529,PC
2026-09-13T05:20:34.089109+00:00,PI610373,01,3,20260913141146,20260913141133,20260912081224,20260913141146,PI
2026-09-13T05:20:34.089109+00:00,PI793001,10,2,20260913141759,20260913124540,20260913141743,,PI
2026-09-13T05:20:34.089109+00:00,ST461119,01,1,20260913141343,20260909195706,20260910222231,,ST
2026-09-13T05:30:42.882229+00:00,ME184089,01,2,20260913142530,20260913051639,20260913054739,,ME
