fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-18T09:15:36.943177+00:00,ME24A801,24,2,20260918181354,20260917170755,20260917173128,,ME
2026-09-18T09:15:36.943177+00:00,ME24A801,25,2,20260918181332,20260915180625,20260915184627,,ME
2026-09-18T09:15:36.943177+00:00,ME24A801,26,2,20260918181325,20260916162825,20260916165342,,ME
2026-09-18T09:15:36.943177+00:00,ME24A801,27,2,20260918181335,20260917134851,20260917135511,,ME
2026-09-18T09:15:36.943177+00:00,ME24A801,28,2,20260918181327,20260914201200,20260914204013,,ME
2026-09-18T09:15:36.943177+00:00,BT000088,01,2,20260918181000,20260918132801,20260918180501,,BT
2026-09-18T09:15:36.943177+00:00,CGJ00005,02,1,20260918181510,20260917233548,20260918072244,,CG
2026-09-18T09:15:36.943177+00:00,CV001538,02,2,20260918181022,20260918171818,20260918180821,,CV
2026-09-18T09:15:36.943177+00:00,EV002640,05,3,20260918181006,20260918080102,20260918095045,20260918180831,EV
2026-09-18T09:15:36.943177+00:00,EV005595,01,3,20260918181409,20260917154037,20260917235554,20260918181329,EV
2026-09-18T09:15:36.943177+00:00,JA460020,01,2,20260918181008,20260918174005,20260918181008,,JA
2026-09-18T09:15:36.943177+00:00,KE001764,06,3,20260918181359,20260918181314,20260912111909,20260918181314,KE
2026-09-18T09:15:36.943177+00:00,KP002145,02,3,20260918181017,20260918163937,20260918165207,20260918180805,KP
2026-09-18T09:15:36.943177+00:00,LI000457,04,2,20260918181452,20260918181106,20260918181452,,LI
2026-09-18T09:15:36.943177+00:00,LU000776,05,3,20260918181434,20260918181444,20260917214540,20260917173820,LU
2026-09-18T09:15:36.943177+00:00,LU001006,05,3,20260918180540,20260918180606,20260917235342,20260917182200,LU
2026-09-18T09:15:36.943177+00:00,LU001549,01,3,20260918181423,20260918181444,20260917203719,20260917193802,LU
2026-09-18T09:15:36.943177+00:00,LU003119,04,3,20260918181414,20260918181414,20260917194634,20260918181414,LU
2026-09-18T09:15:36.943177+00:00,LU003382,08,3,20260918181221,20260918181231,20260916070105,20260918181221,LU
2026-09-18T09:15:36.943177+00:00,LU004099,10,3,20260918181225,20260918181237,20260916083512,20260916083253,LU
2026-09-18T09:15:36.943177+00:00,LU004236,01,3,20260918181235,20260918181237,20260918065331,20260917212314,LU
2026-09-18T09:15:36.943177+00:00,NT101521,20,3,20260918180650,20260918180650,20260915074250,20260918180650,NT
2026-09-18T09:15:36.943177+00:00,PI202141,20,3,20260918181223,20260918180916,20260918034908,20260918181223,PI
2026-09-18T09:15:36.943177+00:00,PI306146,04,3,20260918180617,20260918180526,20260916201525,20260918180617,PI
2026-09-18T09:15:36.943177+00:00,PI610265,01,3,20260918181205,20260918180917,20260916195116,20260918181205,PI
2026-09-18T09:15:36.943177+00:00,PIH00612,01,3,20260918181255,20260918181102,20260918173215,20260918181255,PI
2026-09-18T09:15:36.943177+00:00,PIH00906,08,2,20260918180718,20260918083419,20260918162643,,PI
2026-09-18T09:15:36.943177+00:00,PIH02088,02,3,20260918181312,20260918180807,20260917180145,20260918181312,PI
2026-09-18T09:20:33.716642+00:00,ME184089,01,2,20260918181842,20260918174716,20260918180227,,ME
2026-09-18T09:20:33.716642+00:00,ME19B127,01,2,20260918181524,20260917210319,20260917212430,,ME
2026-09-18T09:20:33.716642+00:00,ME19B128,01,2,20260918181531,20260916162252,20260916162443,,ME
2026-09-18T09:20:33.716642+00:00,ME19B129,01,2,20260918181828,20260918160714,20260918163657,,ME
2026-09-18T09:20:33.716642+00:00,ME19B130,01,2,20260918181845,20260917190607,20260917194610,,ME
2026-09-18T09:20:33.716642+00:00,ME19B178,01,2,20260918181900,20260918112839,20260918114559,,ME
2026-09-18T09:20:33.716642+00:00,ME20B225,21,2,20260918181420,20260917081302,20260917085155,,ME
2026-09-18T09:20:33.716642+00:00,ME20B225,22,2,20260918181421,20260918173342,20260918181342,,ME
2026-09-18T09:20:33.716642+00:00,ME20B226,21,2,20260918181834,20260918174240,20260918181048,,ME
2026-09-18T09:20:33.716642+00:00,ME20B226,22,2,20260918181835,20260918161756,20260918164251,,ME
2026-09-18T09:20:33.716642+00:00,ME21B1E4,01,3,20260918181808,20260918135510,20260918143517,20260918181800,ME
2026-09-18T09:20:33.716642+00:00,ME21B204,01,2,20260918181432,20260918174246,20260918181424,,ME
2026-09-18T09:20:33.716642+00:00,ME21B204,02,2,20260918181553,20260918144158,20260918151000,,ME
2026-09-18T09:20:33.716642+00:00,ME22C1D4,01,2,20260918181520,20260918174247,20260918181520,,ME
2026-09-18T09:20:33.716642+00:00,ME22D1A0,01,3,20260918181900,20260918071235,20260918073204,20260918180848,ME
2026-09-18T09:20:33.716642+00:00,ME22D204,01,2,20260918181649,20260918173222,20260918174953,,ME
2026-09-18T09:20:33.716642+00:00,ME22D204,02,3,20260918181734,20260918174835,20260918174913,20260918175219,ME
2026-09-18T09:20:33.716642+00:00,ME23B117,01,2,20260918181637,20260917225653,20260917233701,,ME
2026-09-18T09:20:33.716642+00:00,ME23B1B4,01,2,20260918181552,20260918134320,20260918142320,,ME
2026-09-18T09:20:33.716642+00:00,ME23B1B5,01,2,20260918181425,20260915113147,20260915115544,,ME
2026-09-18T09:20:33.716642+00:00,ME24A257,21,2,20260918181818,20260918152133,20260918152641,,ME
2026-09-18T09:20:33.716642+00:00,ME24A257,22,2,20260918181820,20260916165307,20260916165446,,ME
2026-09-18T09:20:33.716642+00:00,ME24A258,21,2,20260918181851,20260917094302,20260917100305,,ME
2026-09-18T09:20:33.716642+00:00,ME24A258,22,2,20260918181853,20260917003138,20260917004528,,ME
2026-09-18T09:20:33.716642+00:00,ME24A801,21,2,20260918181905,20260916145449,20260916153451,,ME
2026-09-18T09:20:33.716642+00:00,ME24A801,22,2,20260918181908,20260918170149,20260918174150,,ME
2026-09-18T09:20:33.716642+00:00,ME24A801,23,2,20260918181852,20260917153333,20260917160251,,ME
2026-09-18T09:20:33.716642+00:00,ME24A801,24,2,20260918181854,20260917170755,20260917173128,,ME
2026-09-18T09:20:33.716642+00:00,ME24A801,25,2,20260918181832,20260915180625,20260915184627,,ME
2026-09-18T09:20:33.716642+00:00,ME24A801,26,2,20260918181825,20260916162825,20260916165342,,ME
2026-09-18T09:20:33.716642+00:00,ME24A801,27,2,20260918181840,20260917134851,20260917135511,,ME
2026-09-18T09:20:33.716642+00:00,ME24A801,28,2,20260918181828,20260914201200,20260914204013,,ME
2026-09-18T09:20:33.716642+00:00,CGJ00005,01,1,20260918181511,20260917180443,20260918050021,,CG
2026-09-18T09:20:33.716642+00:00,CV001251,01,3,20260918181520,20260918181437,20260918181442,20260918181520,CV
2026-09-18T09:20:33.716642+00:00,EV002334,03,3,20260918181814,20260917070457,20260917155804,20260918181657,EV
2026-09-18T09:20:33.716642+00:00,EV012763,01,2,20260918181612,20260918021552,20260918084741,,EV
2026-09-18T09:20:33.716642+00:00,JA460012,03,3,20260918182000,20260918182000,20260918104900,20260918182000,JA
2026-09-18T09:20:33.716642+00:00,LI000457,04,2,20260918181952,20260918181606,20260918181952,,LI
2026-09-18T09:20:33.716642+00:00,NT101158,06,2,20260918181950,20260918181850,20260918181950,,NT
2026-09-18T09:20:33.716642+00:00,NT101754,04,3,20260918181950,20260918181950,20260918153850,20260918181950,NT
2026-09-18T09:20:33.716642+00:00,PC001048,03,2,20260918181917,20260918072241,20260918181818,,PC
2026-09-18T09:20:33.716642+00:00,PC001614,01,2,20260918181637,20260918175256,20260918181213,,PC
2026-09-18T09:20:33.716642+00:00,PI610334,02,3,20260918181635,20260918181516,20260917202512,20260918181635,PI
2026-09-18T09:20:33.716642+00:00,PL033390,00,3,20260918181615,20260918181615,20260912211537,20260918181615,PL
2026-09-18T09:20:33.716642+00:00,ST461113,05,3,20260918181636,20260917193905,20260918010423,20260918181636,ST
2026-09-18T09:30:41.804963+00:00,ME184089,01,2,20260918182844,20260918174716,20260918180227,,ME
2026-09-18T09:30:41.804963+00:00,ME19B127,01,2,20260918182526,20260917210319,20260917212430,,ME
2026-09-18T09:30:41.804963+00:00,ME19B128,01,2,20260918182534,20260916162252,20260916162443,,ME
2026-09-18T09:30:41.804963+00:00,ME19B129,01,2,20260918182830,20260918160714,20260918163657,,ME
2026-09-18T09:30:41.804963+00:00,ME19B130,01,2,20260918182847,20260917190607,20260917194610,,ME
2026-09-18T09:30:41.804963+00:00,ME19B178,01,2,20260918182904,20260918112839,20260918114559,,ME
2026-09-18T09:30:41.804963+00:00,ME20B225,21,2,20260918182421,20260917081302,20260917085155,,ME
2026-09-18T09:30:41.804963+00:00,ME20B225,22,2,20260918182421,20260918173342,20260918181342,,ME
2026-09-18T09:30:41.804963+00:00,ME20B226,21,2,20260918182834,20260918174240,20260918181048,,ME
2026-09-18T09:30:41.804963+00:00,ME20B226,22,2,20260918182834,20260918161756,20260918164251,,ME
2026-09-18T09:30:41.804963+00:00,ME21B1E4,01,3,20260918182817,20260918135510,20260918143517,20260918181800,ME
2026-09-18T09:30:41.804963+00:00,ME22D1A0,01,3,20260918182901,20260918071235,20260918073204,20260918180848,ME
2026-09-18T09:30:41.804963+00:00,ME22D204,01,2,20260918182649,20260918173222,20260918174953,,ME
2026-09-18T09:30:41.804963+00:00,ME22D204,02,3,20260918182235,20260918174835,20260918174913,20260918175219,ME
2026-09-18T09:30:41.804963+00:00,ME23B117,01,2,20260918182637,20260917225653,20260917233701,,ME
2026-09-18T09:30:41.804963+00:00,ME23B1B4,01,2,20260918182552,20260918134320,20260918142320,,ME
2026-09-18T09:30:41.804963+00:00,ME23B1B5,01,2,20260918182424,20260915113147,20260915115544,,ME
2026-09-18T09:30:41.804963+00:00,ME24A257,21,2,20260918182817,20260918152133,20260918152641,,ME
2026-09-18T09:30:41.804963+00:00,ME24A257,22,2,20260918182819,20260916165307,20260916165446,,ME
2026-09-18T09:30:41.804963+00:00,ME24A258,21,2,20260918182853,20260917094302,20260917100305,,ME
2026-09-18T09:30:41.804963+00:00,ME24A258,22,2,20260918182855,20260917003138,20260917004528,,ME
2026-09-18T09:30:41.804963+00:00,ME24A801,21,2,20260918182904,20260916145449,20260916153451,,ME
2026-09-18T09:30:41.804963+00:00,ME24A801,22,2,20260918182907,20260918170149,20260918174150,,ME
2026-09-18T09:30:41.804963+00:00,ME24A801,23,2,20260918182850,20260917153333,20260917160251,,ME
2026-09-18T09:30:41.804963+00:00,ME24A801,24,2,20260918182852,20260917170755,20260917173128,,ME
2026-09-18T09:30:41.804963+00:00,ME24A801,25,2,20260918182832,20260915180625,20260915184627,,ME
2026-09-18T09:30:41.804963+00:00,ME24A801,26,2,20260918182825,20260916162825,20260916165342,,ME
2026-09-18T09:30:41.804963+00:00,ME24A801,27,2,20260918182838,20260917134851,20260917135511,,ME
2026-09-18T09:30:41.804963+00:00,ME24A801,28,2,20260918182831,20260914201200,20260914204013,,ME
2026-09-18T09:30:41.804963+00:00,ME25B335,01,2,20260918182513,20260918111005,20260918114342,,ME
2026-09-18T09:30:41.804963+00:00,ME25B335,02,2,20260918182513,20260918160449,20260918162454,,ME
2026-09-18T09:30:41.804963+00:00,ME25B335,03,2,20260918182513,20260918163125,20260918164722,,ME
2026-09-18T09:30:41.804963+00:00,CV001740,02,3,20260918182528,20260918182313,20260918182319,20260918182528,CV
2026-09-18T09:30:41.804963+00:00,EV002640,04,3,20260918182414,20260917010735,20260917020338,20260918171203,EV
2026-09-18T09:30:41.804963+00:00,EV011369,02,3,20260918182414,20260918150331,20260918165951,20260918182311,EV
2026-09-18T09:30:41.804963+00:00,EV014756,02,3,20260918182414,20260917210650,20260918042448,20260918182249,EV
2026-09-18T09:30:41.804963+00:00,LI000457,04,2,20260918182952,20260918182606,20260918182952,,LI
2026-09-18T09:30:41.804963+00:00,LU000627,01,3,20260918182406,20260918182429,20260918011551,20260917182036,LU
2026-09-18T09:30:41.804963+00:00,LU000836,03,3,20260918182457,20260917231123,20260918074501,20260917231123,LU
2026-09-18T09:30:41.804963+00:00,LU001006,04,3,20260918182156,20260918182200,20260918133602,20260918122514,LU
2026-09-18T09:30:41.804963+00:00,LU001549,01,3,20260918182946,20260918181444,20260918182945,20260918181444,LU
2026-09-18T09:30:41.804963+00:00,LU003260,06,3,20260918182906,20260918182911,20260917200407,20260917132800,LU
2026-09-18T09:30:41.804963+00:00,LU003382,02,2,20260918182159,20260918141938,20260918182157,,LU
2026-09-18T09:30:41.804963+00:00,LU003496,01,3,20260918182602,20260918182611,20260918014822,20260917212513,LU
2026-09-18T09:30:41.804963+00:00,LU003803,01,3,20260918182638,20260918182701,20260918163446,20260918134438,LU
2026-09-18T09:30:41.804963+00:00,LU003803,13,3,20260918182045,20260918182059,20260917203540,20260917190804,LU
2026-09-18T09:30:41.804963+00:00,LU003803,16,3,20260918182252,20260918171203,20260918182251,20260918171203,LU
2026-09-18T09:30:41.804963+00:00,LU100181,07,3,20260918182559,20260918182612,20260917231643,20260917184036,LU
2026-09-18T09:30:41.804963+00:00,LU100283,02,3,20260918182149,20260918182204,20260918034211,20260917231059,LU
2026-09-18T09:30:41.804963+00:00,NT101158,06,3,20260918182050,20260918182050,20260918181950,20260918182050,NT
2026-09-18T09:30:41.804963+00:00,NT101659,15,3,20260918182250,20260918182250,20260917072150,20260918182250,NT
2026-09-18T09:30:41.804963+00:00,NT101867,04,9,20260918182450,20260918174050,20260918182450,,NT
2026-09-18T09:30:41.804963+00:00,NT101867,05,3,20260918182050,20260918182050,20260918081950,20260918182050,NT
2026-09-18T09:30:41.804963+00:00,NT101867,07,3,20260918182450,20260918182450,20260913121650,20260918182450,NT
2026-09-18T09:30:41.804963+00:00,PI202766,02,3,20260918182117,20260918181915,20260918135528,20260918182117,PI
2026-09-18T09:30:41.804963+00:00,PI610277,04,2,20260918182130,20260918160157,20260918181825,,PI
2026-09-18T09:30:41.804963+00:00,PI751491,01,3,20260918182042,20260918181543,20260915064420,20260918182042,PI
2026-09-18T09:30:41.804963+00:00,PI764735,06,3,20260918182541,20260918182344,20260907002706,20260918182541,PI
2026-09-18T09:30:41.804963+00:00,PL000124,07,3,20260918182402,20260918182402,20260907084624,20260918182402,PL
2026-09-18T09:30:41.804963+00:00,PL031436,01,2,20260918182339,20260918173533,20260918182339,,PL
2026-09-18T09:30:41.804963+00:00,PL031437,02,3,20260918182057,20260918182057,20260916081956,20260918182057,PL
2026-09-18T09:30:41.804963+00:00,PL031438,09,3,20260918182308,20260918182308,20260917065616,20260918182308,PL
2026-09-18T09:35:31.322989+00:00,ME184089,01,2,20260918183344,20260918174716,20260918180227,,ME
2026-09-18T09:35:31.322989+00:00,ME19B127,01,2,20260918183027,20260917210319,20260917212430,,ME
2026-09-18T09:35:31.322989+00:00,ME19B128,01,2,20260918183034,20260916162252,20260916162443,,ME
2026-09-18T09:35:31.322989+00:00,ME19B129,01,2,20260918183331,20260918160714,20260918163657,,ME
2026-09-18T09:35:31.322989+00:00,ME19B130,01,2,20260918183347,20260917190607,20260917194610,,ME
2026-09-18T09:35:31.322989+00:00,ME19B178,01,2,20260918183404,20260918112839,20260918114559,,ME
2026-09-18T09:35:31.322989+00:00,ME20B225,21,2,20260918182921,20260917081302,20260917085155,,ME
2026-09-18T09:35:31.322989+00:00,ME20B225,22,2,20260918182921,20260918173342,20260918181342,,ME
2026-09-18T09:35:31.322989+00:00,ME20B226,21,2,20260918183334,20260918174240,20260918181048,,ME
2026-09-18T09:35:31.322989+00:00,ME20B226,22,2,20260918183334,20260918161756,20260918164251,,ME
2026-09-18T09:35:31.322989+00:00,ME21B1E4,01,3,20260918183221,20260918135510,20260918143517,20260918181800,ME
2026-09-18T09:35:31.322989+00:00,ME22D1A0,01,3,20260918183403,20260918071235,20260918073204,20260918180848,ME
2026-09-18T09:35:31.322989+00:00,ME22D204,01,2,20260918183149,20260918173222,20260918174953,,ME
2026-09-18T09:35:31.322989+00:00,ME22D204,02,2,20260918183345,20260918175219,20260918183227,,ME
2026-09-18T09:35:31.322989+00:00,ME23B117,01,2,20260918183137,20260917225653,20260917233701,,ME
2026-09-18T09:35:31.322989+00:00,ME23B1B4,01,2,20260918183052,20260918134320,20260918142320,,ME
2026-09-18T09:35:31.322989+00:00,ME23B1B5,01,2,20260918182924,20260915113147,20260915115544,,ME
2026-09-18T09:35:31.322989+00:00,ME24A257,21,2,20260918183317,20260918152133,20260918152641,,ME
2026-09-18T09:35:31.322989+00:00,ME24A257,22,2,20260918183319,20260916165307,20260916165446,,ME
2026-09-18T09:35:31.322989+00:00,ME24A258,21,2,20260918183349,20260917094302,20260917100305,,ME
2026-09-18T09:35:31.322989+00:00,ME24A258,22,2,20260918183352,20260917003138,20260917004528,,ME
2026-09-18T09:35:31.322989+00:00,ME24A801,21,2,20260918183406,20260916145449,20260916153451,,ME
2026-09-18T09:35:31.322989+00:00,ME24A801,22,2,20260918183408,20260918170149,20260918174150,,ME
2026-09-18T09:35:31.322989+00:00,ME24A801,23,2,20260918183349,20260917153333,20260917160251,,ME
2026-09-18T09:35:31.322989+00:00,ME24A801,24,2,20260918183351,20260917170755,20260917173128,,ME
2026-09-18T09:35:31.322989+00:00,ME24A801,25,2,20260918183333,20260915180625,20260915184627,,ME
2026-09-18T09:35:31.322989+00:00,ME24A801,26,2,20260918183326,20260916162825,20260916165342,,ME
2026-09-18T09:35:31.322989+00:00,ME24A801,27,2,20260918183343,20260917134851,20260917135511,,ME
2026-09-18T09:35:31.322989+00:00,ME24A801,28,2,20260918183331,20260914201200,20260914204013,,ME
2026-09-18T09:35:31.322989+00:00,CGJ00005,01,2,20260918183015,20260917180443,20260918050021,,CG
2026-09-18T09:35:31.322989+00:00,CGJ00005,02,2,20260918183012,20260917233548,20260918072244,,CG
2026-09-18T09:35:31.322989+00:00,EV003106,05,3,20260918183018,20260917180748,20260917200336,20260918182836,EV
2026-09-18T09:35:31.322989+00:00,EV005595,05,3,20260918183018,20260918121311,20260918144704,20260918182850,EV
2026-09-18T09:35:31.322989+00:00,EV011370,01,3,20260918183018,20260917200719,20260918000715,20260918183018,EV
2026-09-18T09:35:31.322989+00:00,EV012762,02,3,20260918183018,20260918021534,20260918073648,20260918183018,EV
2026-09-18T09:35:31.322989+00:00,EV012762,03,3,20260918183421,20260918135358,20260918141648,20260918183346,EV
2026-09-18T09:35:31.322989+00:00,EV015873,22,2,20260918183224,20260918171146,20260918183014,,EV
2026-09-18T09:35:31.322989+00:00,EV016728,02,3,20260918183224,20260917221831,20260918013016,20260918183026,EV
2026-09-18T09:35:31.322989+00:00,EV020456,02,3,20260918183018,20260917170251,20260917214552,20260918182859,EV
2026-09-18T09:35:31.322989+00:00,HE240359,02,3,20260918183500,20260918183500,20260917235259,20260918183500,HE
2026-09-18T09:35:31.322989+00:00,JA460012,02,3,20260918183500,20260918183500,20260918173500,20260918183500,JA
2026-09-18T09:35:31.322989+00:00,LI000457,04,2,20260918183452,20260918183107,20260918183452,,LI
2026-09-18T09:35:31.322989+00:00,LI000457,05,2,20260918183237,20260918183036,20260918183237,,LI
2026-09-18T09:35:31.322989+00:00,LU000817,03,3,20260918183044,20260918183047,20260913185956,20260918183044,LU
2026-09-18T09:35:31.322989+00:00,LU000836,03,3,20260918183106,20260918183108,20260918183059,20260918183005,LU
2026-09-18T09:35:31.322989+00:00,LU001405,05,3,20260918183424,20260918183427,20260917003707,20260916182038,LU
2026-09-18T09:35:31.322989+00:00,LU003803,19,3,20260918183306,20260918183323,20260917222102,20260917173819,LU
