fetched_at,statId,chgerId,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,busiId
2026-09-16T08:40:24.127158+00:00,ME18B408,02,9,20260916173310,20260916161245,20260916163321,,ME
2026-09-16T08:40:24.127158+00:00,ME18B408,03,9,20260916173310,20260915222855,20260915225647,,ME
2026-09-16T08:40:24.127158+00:00,ME18B408,04,2,20260916173232,20260916144331,20260916152439,,ME
2026-09-16T08:40:24.127158+00:00,ME19A152,01,2,20260916173646,20260910180646,20260910182307,,ME
2026-09-16T08:40:24.127158+00:00,ME19A153,01,2,20260916173741,20260916171121,20260916172227,,ME
2026-09-16T08:40:24.127158+00:00,ME19A160,01,2,20260916173738,20260915152254,20260915160105,,ME
2026-09-16T08:40:24.127158+00:00,ME19A164,01,2,20260916173744,20260916115749,20260916123043,,ME
2026-09-16T08:40:24.127158+00:00,ME19A170,01,2,20260916173558,20260915105752,20260915112021,,ME
2026-09-16T08:40:24.127158+00:00,ME19A243,21,3,20260916173750,20260916152925,20260916155733,20260916172538,ME
2026-09-16T08:40:24.127158+00:00,ME19A243,22,2,20260916173227,20260915173107,20260915174842,,ME
2026-09-16T08:40:24.127158+00:00,ME19A245,21,9,20260916173310,20260916105146,20260916111058,,ME
2026-09-16T08:40:24.127158+00:00,ME19A245,22,9,20260916173310,20260916124030,20260916124349,,ME
2026-09-16T08:40:24.127158+00:00,ME19A265,21,2,20260916173216,20260916154717,20260916162202,,ME
2026-09-16T08:40:24.127158+00:00,ME19A265,22,9,20260916173310,20260916101407,20260916105414,,ME
2026-09-16T08:40:24.127158+00:00,ME19A274,21,9,20260916173310,20260916150450,20260916154458,,ME
2026-09-16T08:40:24.127158+00:00,ME19A274,22,9,20260916173310,20260916150558,20260916154606,,ME
2026-09-16T08:40:24.127158+00:00,ME19A601,21,9,20260916173310,20260916135955,20260916144001,,ME
2026-09-16T08:40:24.127158+00:00,ME19A601,22,3,20260916173709,20260916124159,20260916131153,20260916171844,ME
2026-09-16T08:40:24.127158+00:00,ME19A601,23,2,20260916173215,20260916160814,20260916161226,,ME
2026-09-16T08:40:24.127158+00:00,ME19A601,24,3,20260916173813,20260916151704,20260916154032,20260916173610,ME
2026-09-16T08:40:24.127158+00:00,ME19D118,01,2,20260916173659,20260916145835,20260916151354,,ME
2026-09-16T08:40:24.127158+00:00,ME19X403,41,2,20260916173725,20260916145313,20260916153313,,ME
2026-09-16T08:40:24.127158+00:00,ME19X403,42,2,20260916173707,20260916152828,20260916160828,,ME
2026-09-16T08:40:24.127158+00:00,ME19X403,43,2,20260916173752,20260911115728,20260911123728,,ME
2026-09-16T08:40:24.127158+00:00,ME19X403,44,3,20260916173530,20260916164907,20260916172907,20260916173533,ME
2026-09-16T08:40:24.127158+00:00,ME19X403,45,2,20260916173747,20260916150813,20260916153829,,ME
2026-09-16T08:40:24.127158+00:00,ME19X417,41,2,20260916173746,20260914184156,20260914191215,,ME
2026-09-16T08:40:24.127158+00:00,ME19X417,42,2,20260916173712,20260915170249,20260915174249,,ME
2026-09-16T08:40:24.127158+00:00,ME19X417,43,2,20260916173715,20260915150439,20260915152916,,ME
2026-09-16T08:40:24.127158+00:00,ME19X417,44,2,20260916173703,20260916161551,20260916163820,,ME
2026-09-16T08:40:24.127158+00:00,ME19X417,45,2,20260916173714,20260915110038,20260915111713,,ME
2026-09-16T08:40:24.127158+00:00,ME19Y284,21,2,20260916173735,20260916125443,20260916133443,,ME
2026-09-16T08:40:24.127158+00:00,ME19Y284,22,2,20260916173735,20260916145552,20260916152139,,ME
2026-09-16T08:40:24.127158+00:00,ME19Y601,21,2,20260916173715,20260916104024,20260916112024,,ME
2026-09-16T08:40:24.127158+00:00,ME19Y601,22,2,20260916173715,20260916100607,20260916103759,,ME
2026-09-16T08:40:24.127158+00:00,ME19Y601,23,2,20260916173901,20260916164859,20260916165508,,ME
2026-09-16T08:40:24.127158+00:00,ME19Y601,24,2,20260916173901,20260916165218,20260916172403,,ME
2026-09-16T08:40:24.127158+00:00,ME20A193,01,2,20260916173731,20260916144431,20260916151647,,ME
2026-09-16T08:40:24.127158+00:00,ME20A194,01,2,20260916173730,20260916105918,20260916112729,,ME
2026-09-16T08:40:24.127158+00:00,ME20A195,01,2,20260916173822,20260916173056,20260916173815,,ME
2026-09-16T08:40:24.127158+00:00,ME20A196,01,2,20260916173737,20260916140904,20260916144904,,ME
2026-09-16T08:40:24.127158+00:00,ME20A197,01,2,20260916173731,20260916145417,20260916150800,,ME
2026-09-16T08:40:24.127158+00:00,ME20A198,01,2,20260916173737,20260913145301,20260913153031,,ME
2026-09-16T08:40:24.127158+00:00,ME20A199,01,2,20260916173727,20260916164154,20260916165711,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a0,01,2,20260916173812,20260916100443,20260916100530,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a1,01,2,20260916173443,20260916140244,20260916141633,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a2,01,2,20260916173732,20260916151103,20260916153302,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a3,01,2,20260916173723,20260914133601,20260914141319,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a4,01,2,20260916173733,20260915221552,20260915223634,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a5,01,2,20260916173742,20260916141541,20260916142832,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a6,01,2,20260916173739,20260916170148,20260916173429,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a7,01,2,20260916173733,20260916143307,20260916150623,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a8,01,2,20260916173738,20260916164019,20260916170556,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1a9,01,2,20260916173731,20260916164911,20260916172812,,ME
2026-09-16T08:40:24.127158+00:00,ME20A1b0,01,2,20260916173742,20260916125956,20260916132742,,ME
2026-09-16T08:40:24.127158+00:00,ME20A278,21,2,20260916173731,20260916105839,20260916113839,,ME
2026-09-16T08:40:24.127158+00:00,ME20A278,22,2,20260916173731,20260915133720,20260915140309,,ME
2026-09-16T08:40:24.127158+00:00,ME20A279,21,3,20260916173458,20260916163950,20260916170925,20260916173457,ME
2026-09-16T08:40:24.127158+00:00,ME20A279,22,2,20260916173741,20260916123258,20260916125638,,ME
2026-09-16T08:40:24.127158+00:00,ME20A280,01,2,20260916173747,20260916085325,20260916091840,,ME
2026-09-16T08:40:24.127158+00:00,ME20A280,02,2,20260916173758,20260916160200,20260916164200,,ME
2026-09-16T08:40:24.127158+00:00,ME20A301,01,2,20260916173745,20260913160647,20260913164034,,ME
2026-09-16T08:40:24.127158+00:00,ME20A301,21,2,20260916173739,20260916171214,20260916171801,,ME
2026-09-16T08:40:24.127158+00:00,ME20A301,22,2,20260916173739,20260913140333,20260913141638,,ME
2026-09-16T08:40:24.127158+00:00,ME20A409,21,2,20260916173753,20260916142957,20260916144107,,ME
2026-09-16T08:40:24.127158+00:00,ME20A409,22,3,20260916173806,20260916165150,20260916170141,20260916171758,ME
2026-09-16T08:40:24.127158+00:00,ME20A409,23,2,20260916173856,20260916150231,20260916154231,,ME
2026-09-16T08:40:24.127158+00:00,ME20A409,24,2,20260916173856,20260916160651,20260916164651,,ME
2026-09-16T08:40:24.127158+00:00,ME20A410,01,2,20260916173812,20260916102020,20260916102819,,ME
2026-09-16T08:40:24.127158+00:00,ME20A410,02,2,20260916173816,20260916133652,20260916141652,,ME
2026-09-16T08:40:24.127158+00:00,ME20A410,03,3,20260916173628,20260916152648,20260916160648,20260916173127,ME
2026-09-16T08:40:24.127158+00:00,ME20A410,91,2,20260916173817,20260916081043,20260916085043,,ME
2026-09-16T08:40:24.127158+00:00,ME20A411,01,3,20260916173700,20260916161122,20260916163054,20260916173658,ME
2026-09-16T08:40:24.127158+00:00,ME20A411,02,2,20260916173816,20260916144918,20260916152918,,ME
2026-09-16T08:40:24.127158+00:00,ME20A411,03,2,20260916173822,20260916121153,20260916124302,,ME
2026-09-16T08:40:24.127158+00:00,ME20A411,04,2,20260916173821,20260916150211,20260916151415,,ME
2026-09-16T08:40:24.127158+00:00,ME21A114,01,2,20260916173148,20260916160452,20260916164456,,ME
2026-09-16T08:40:24.127158+00:00,ME21A128,01,2,20260916173241,20260916155100,20260916162131,,ME
2026-09-16T08:40:24.127158+00:00,ME21B131,01,2,20260916173541,20260916150728,20260916150833,,ME
2026-09-16T08:40:24.127158+00:00,ME21B132,01,3,20260916173907,20260916110922,20260916114926,20260916165948,ME
2026-09-16T08:40:24.127158+00:00,ME21B157,01,2,20260916173536,20260916155020,20260916161423,,ME
2026-09-16T08:40:24.127158+00:00,ME21B164,01,9,20260916173310,20260915200200,20260915201916,,ME
2026-09-16T08:40:24.127158+00:00,ME21B168,01,9,20260916173310,20260916160421,20260916164427,,ME
2026-09-16T08:40:24.127158+00:00,ME21B180,01,2,20260916173231,20260916124156,20260916132200,,ME
2026-09-16T08:40:24.127158+00:00,ME21B1C3,01,2,20260916173230,20260916153852,20260916161305,,ME
2026-09-16T08:40:24.127158+00:00,ME21B211,01,9,20260916173310,20260916121603,20260916123904,,ME
2026-09-16T08:40:24.127158+00:00,ME21B211,02,3,20260916173823,20260916160601,20260916162901,20260916171959,ME
2026-09-16T08:40:24.127158+00:00,ME21B234,02,3,20260916173800,20260916150908,20260916154906,20260916173353,ME
2026-09-16T08:40:24.127158+00:00,ME21B244,01,2,20260916173220,20260916135225,20260916142544,,ME
2026-09-16T08:40:24.127158+00:00,ME21B244,02,9,20260916173310,20260915151410,20260915153221,,ME
2026-09-16T08:40:24.127158+00:00,ME21B245,01,3,20260916173809,20260916161740,20260916165553,20260916165936,ME
2026-09-16T08:40:24.127158+00:00,ME21B245,02,3,20260916173846,20260916165442,20260916172344,20260916172634,ME
2026-09-16T08:40:24.127158+00:00,ME21B305,01,3,20260916173729,20260916123941,20260916130412,20260916172309,ME
2026-09-16T08:40:24.127158+00:00,ME21B305,02,9,20260916173310,20260915155520,20260915155626,,ME
2026-09-16T08:40:24.127158+00:00,ME21B305,03,9,20260916173310,20260916121708,20260916125237,,ME
2026-09-16T08:40:24.127158+00:00,ME21B309,01,9,20260916173310,20260914165331,20260914172107,,ME
2026-09-16T08:40:24.127158+00:00,ME21B309,02,9,20260916173310,20260915190637,20260915193638,,ME
2026-09-16T08:40:24.127158+00:00,ME21B309,03,2,20260916173150,20260916141744,20260916144446,,ME
2026-09-16T08:40:24.127158+00:00,ME21B404,01,9,20260916173310,20260916162022,20260916163719,,ME
2026-09-16T08:40:24.127158+00:00,ME21B404,02,9,20260916173310,20260915192910,20260915200415,,ME
2026-09-16T08:40:24.127158+00:00,ME21B404,03,9,20260916173310,20260916140147,20260916144153,,ME
2026-09-16T08:40:24.127158+00:00,ME21B404,04,9,20260916173310,20260916142119,20260916150122,,ME
2026-09-16T08:40:24.127158+00:00,ME21B412,01,9,20260916173310,20260912001137,20260912002127,,ME
2026-09-16T08:40:24.127158+00:00,ME21B412,02,2,20260916173226,20260913194251,20260913201401,,ME
2026-09-16T08:40:24.127158+00:00,ME21B412,03,2,20260916173221,20260915210026,20260915212632,,ME
2026-09-16T08:40:24.127158+00:00,ME21B412,04,2,20260916173224,20260912185801,20260912191324,,ME
2026-09-16T08:40:24.127158+00:00,ME21C250,21,2,20260916173851,20260916171421,20260916173852,,ME
2026-09-16T08:40:24.127158+00:00,ME21C250,22,2,20260916173843,20260915182244,20260915190246,,ME
2026-09-16T08:40:24.127158+00:00,ME21C251,21,2,20260916173833,20260916165408,20260916173410,,ME
2026-09-16T08:40:24.127158+00:00,ME21C251,22,2,20260916173833,20260916162039,20260916163600,,ME
2026-09-16T08:40:24.127158+00:00,ME21D045,01,9,20260916173310,20260916123703,20260916131709,,ME
2026-09-16T08:40:24.127158+00:00,ME21D046,01,2,20260916173403,20260916171202,20260916173356,,ME
2026-09-16T08:40:24.127158+00:00,ME21D047,01,2,20260916173152,20260916110211,20260916113713,,ME
2026-09-16T08:40:24.127158+00:00,ME21D048,01,3,20260916173710,20260916155426,20260916163430,20260916173112,ME
2026-09-16T08:40:24.127158+00:00,ME22C1B8,01,3,20260916173901,20260916093424,20260916101244,20260916171141,ME
2026-09-16T08:40:24.127158+00:00,ME22C1B9,01,3,20260916173836,20260916162549,20260916163735,20260916172934,ME
2026-09-16T08:40:24.127158+00:00,ME22C1C0,01,2,20260916173858,20260914142104,20260914150106,,ME
2026-09-16T08:40:24.127158+00:00,ME22C802,01,2,20260916173840,20260916161709,20260916165056,,ME
2026-09-16T08:40:24.127158+00:00,ME22C802,02,2,20260916173903,20260916140100,20260916143118,,ME
2026-09-16T08:40:24.127158+00:00,ME22C802,03,2,20260916173811,20260915185623,20260915193624,,ME
2026-09-16T08:40:24.127158+00:00,ME22C802,04,2,20260916173850,20260916171708,20260916173235,,ME
2026-09-16T08:40:24.127158+00:00,ME22C802,05,2,20260916173843,20260916160802,20260916164804,,ME
2026-09-16T08:40:24.127158+00:00,ME22C802,06,2,20260916173824,20260916155458,20260916162647,,ME
2026-09-16T08:40:24.127158+00:00,ME22C802,07,2,20260916173815,20260916130013,20260916133406,,ME
2026-09-16T08:40:24.127158+00:00,ME22C802,08,2,20260916173907,20260916163248,20260916163726,,ME
2026-09-16T08:40:24.127158+00:00,ME22D121,01,2,20260916173817,20260916105753,20260916113615,,ME
2026-09-16T08:40:24.127158+00:00,ME22D152,01,2,20260916173838,20260913150915,20260913153858,,ME
2026-09-16T08:40:24.127158+00:00,ME22D205,01,2,20260916173850,20260916142008,20260916144613,,ME
2026-09-16T08:40:24.127158+00:00,ME22D205,02,2,20260916173845,20260915200954,20260915201415,,ME
2026-09-16T08:40:24.127158+00:00,ME22D402,01,2,20260916173853,20260916122550,20260916124345,,ME
2026-09-16T08:40:24.127158+00:00,ME22D402,02,2,20260916173855,20260916103902,20260916111904,,ME
2026-09-16T08:40:24.127158+00:00,ME22D402,03,2,20260916173904,20260916120104,20260916124107,,ME
2026-09-16T08:40:24.127158+00:00,ME22D402,04,2,20260916173838,20260916124134,20260916125045,,ME
2026-09-16T08:40:24.127158+00:00,ME22M301,01,2,20260916173828,20260916153911,20260916155354,,ME
2026-09-16T08:40:24.127158+00:00,ME22M301,02,2,20260916173822,20260916101833,20260916105205,,ME
2026-09-16T08:40:24.127158+00:00,ME22M301,81,2,20260916173821,20260916132944,20260916135752,,ME
2026-09-16T08:40:24.127158+00:00,ME22M301,82,2,20260916173910,20260916153926,20260916161325,,ME
2026-09-16T08:40:24.127158+00:00,ME22M301,83,2,20260916173850,20260915210130,20260915211332,,ME
2026-09-16T08:40:24.127158+00:00,ME22M301,84,2,20260916173811,20260916112340,20260916115504,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,01,2,20260916173153,20260819090125,20260819094206,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,02,2,20260916173206,20260911120526,20260911122041,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,03,2,20260916173155,20260906123629,20260906131636,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,04,2,20260916173317,20260913152204,20260913160209,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,05,2,20260916173148,20260823093756,20260823101759,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,06,2,20260916173156,20260905103211,20260905103854,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,07,2,20260916173158,20260906125837,20260906133921,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,09,2,20260916173150,20260905134156,20260905142203,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,10,2,20260916173203,20260816151454,20260816155500,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,11,2,20260916173147,20260829135939,20260829143942,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,13,2,20260916173145,20260905144157,20260905151020,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,14,2,20260916173205,20260913121412,20260913123444,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,15,2,20260916173157,20260830135757,20260830141143,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,16,2,20260916173210,20260816153624,20260816155443,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,17,2,20260916173200,20260913140322,20260913144326,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,18,2,20260916173159,20260906121001,20260906122342,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,19,2,20260916173158,20260829154017,20260829162100,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,20,2,20260916173201,20260905141436,20260905145443,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,21,2,20260916173200,20260914064849,20260914071859,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,22,2,20260916173202,20260905123510,20260905130247,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,23,2,20260916173144,20260905101721,20260905105725,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,24,2,20260916173205,20260916144900,20260916152002,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,25,2,20260916173210,20260906115401,20260906123408,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,26,2,20260916173206,20260913131755,20260913133014,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,27,2,20260916173443,20260828120035,20260828124039,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,28,9,20260916173310,20260913153914,20260913161419,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,29,2,20260916173204,20260913160055,20260913164101,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,30,2,20260916173145,20260907120734,20260907123642,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,31,2,20260916173157,20260912145907,20260912153913,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,33,2,20260916173844,20260916132616,20260916140618,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,34,2,20260916173817,20260916130751,20260916133655,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,35,2,20260916173825,20260912150416,20260912154417,,ME
2026-09-16T08:40:24.127158+00:00,ME22M302,36,2,20260916173837,20260915105206,20260915110209,,ME
2026-09-16T08:40:24.127158+00:00,ME25A102,01,2,20260916173505,20260916134928,20260916142543,,ME
2026-09-16T08:40:24.127158+00:00,ME25A107,01,2,20260916173506,20260914084323,20260914091011,,ME
2026-09-16T08:40:24.127158+00:00,ME25A108,01,2,20260916173449,20260916152726,20260916155313,,ME
2026-09-16T08:40:24.127158+00:00,ME25A401,21,2,20260916173503,20260916150201,20260916150640,,ME
2026-09-16T08:40:24.127158+00:00,ME25A401,22,2,20260916173505,20260914091405,20260914093613,,ME
2026-09-16T08:40:24.127158+00:00,ME25A401,23,2,20260916173515,20260916082647,20260916090329,,ME
2026-09-16T08:40:24.127158+00:00,ME25A401,24,2,20260916173518,20260916101332,20260916104703,,ME
2026-09-16T08:40:24.127158+00:00,ME25A403,21,2,20260916173530,20260916152734,20260916160739,,ME
2026-09-16T08:40:24.127158+00:00,ME25A403,22,2,20260916173532,20260916111836,20260916112418,,ME
2026-09-16T08:40:24.127158+00:00,ME25A403,23,2,20260916173737,20260910115739,20260910123744,,ME
2026-09-16T08:40:24.127158+00:00,ME25A403,24,2,20260916173739,20260916070332,20260916074336,,ME
2026-09-16T08:40:24.127158+00:00,ME25A404,21,2,20260916173540,20260916155707,20260916160348,,ME
2026-09-16T08:40:24.127158+00:00,ME25A404,22,2,20260916173542,20260908001904,20260908005910,,ME
2026-09-16T08:40:24.127158+00:00,ME25A404,23,2,20260916173834,20260910162426,20260910170430,,ME
